top,titulo,genero,plataforma,anio_lanzamiento
1,God of War,accion,PC,2022
2,Expeditions: Rome,rol,PC,2022
3,Leyendas Pokémon: Arceus,rol,Nintendo Switch,2022
4,Rainbow Six: Extraction,accion,PC,2022
5,Nobody Saves the World,rol,Xbox Series,2022
6,Windjammers 2,deportes,PS5,2022
7,Deep Rock Galactic,accion,PS5,2022
8,FIFA 22: Ultimate Team,deportes,PS4,2021
9,Dying Light 2 Stay Human,accion,PC,2022
10,Crossfire: Legion,estrategia,PC,2021
11,Loop Hero,estrategia,Nintendo Switch,2021
12,Aeterna Noctis,accion,PC,2021
13,Elden Ring,rol,PC,2022
14,The Settlers,estrategia,PC,2022
15,The Witcher 2 en Netflix,otros,Multi,2021
16,Scarf,accion,PC,2021
17,Horizon: Forbidden West,accion,PS5,2022
18,God of War,accion,PS4,2018
19,Galactic Civilizations III,estrategia,PC,2015
20,Forspoken,accion,PC,2022
21,Elden Ring,rol,PS5,2022
22,Poppy Playtime,accion,PC,2021
23,Days Gone,accion,PS4,2019
24,Uncharted: Legacy of Thieves Collection,accion,PS5,2022
25,Persona 5 Strikers,accion,PS4,2021
26,Ghost of Tsushima,accion,PS4,2020
27,Relicta,otros,PC,2020
28,Far Cry 6,accion,PC,2021
29,Nobody Saves the World,rol,PC,2022
30,Star Wars Jedi: Fallen Order,accion,PS4,2019
31,Halo Infinite,accion,PC,2021
32,Inscryption,estrategia,PC,2021
33,Harry Potter: Hogwarts Legacy,accion,PS5,2021
34,Deep Rock Galactic,accion,PS4,2022
35,Total War: Warhammer 3,estrategia,PC,2022
36,Chorus,accion,PS5,2021
37,Shovel Knight: Pocket Dungeon,accion,Nintendo Switch,2021
38,Battlefield 2042,accion,PC,2021
39,Dying Light,accion,PC,2015
40,Starfield,rol,PC,2022
41,Far Cry 6,accion,PS5,2021
42,Pokémon Diamante / Perla Remake,rol,Nintendo Switch,2021
43,Aeterna Noctis,accion,Nintendo Switch,2021
44,Forza Horizon 5,carreras,PC,2021
45,Rainbow Six: Extraction,accion,PS5,2022
46,Harry Potter: Hogwarts Legacy,rol,PC,2021
47,The Gunk,accion,Xbox Series,2021
48,Marvel's Guardianes de la Galaxia,accion,PC,2021
49,Company of Heroes 3,estrategia,PC,2021
50,Windjammers 2,deportes,PC,2022
51,Gran Turismo 7,carreras,PS5,2022
52,Star Citizen,simulacion,PC,2021
53,The Day Before,accion,PC,2022
54,The Last of Us 2,accion,PS4,2020
55,Monster Hunter Rise,accion,Nintendo Switch,2021
56,After the Fall,accion,PC,2021
57,Cyberpunk 2077,rol,PS4,2020
58,Horizon: Zero Dawn,accion,PS4,2017
59,DiRT 5,carreras,PS4,2020
60,God of War: Ragnarok,accion,PS5,2021
61,Cyberpunk 2077,rol,PC,2020
62,Dying Light 2 Stay Human,accion,PS4,2022
63,Call of Duty: Vanguard,accion,PC,2021
64,Monster Hunter Rise,accion,PC,2022
65,The King of Fighters XV,accion,PS4,2022
66,Rainbow Six: Extraction,accion,Xbox Series,2022
67,Vertigo,aventura,PC,2021
68,Dying Light 2 Stay Human,accion,PS5,2022
69,Windjammers 2,deportes,Nintendo Switch,2022
70,Shin Megami Tensei 5,rol,Nintendo Switch,2021
71,Moving Out,accion,PC,2020
72,Age of Empires IV,estrategia,PC,2021
73,Gods Will Fall,accion,PC,2021
74,Dying Light,accion,PS4,2015
75,Final Fantasy VII Remake,rol,PS4,2020
76,Spider-Man,accion,PS4,2018
77,Rainbow Six: Extraction,accion,PS4,2022
78,Marvel's Guardianes de la Galaxia,accion,PS5,2021
79,Rune Factory 5,rol,Nintendo Switch,2022
80,Far Cry 6,accion,PS4,2021
81,Outer Wilds,aventura,Xbox One,2019
82,Sekiro: Shadows Die Twice,accion,PS4,2019
83,Bloodborne,rol,PS4,2015
84,Demon's Souls,rol,PS5,2020
85,Zelda: Breath of the Wild,accion,Nintendo Switch,2017
86,Red Dead Redemption 2,accion,PS4,2018
87,Assassin's Creed Valhalla,rol,PS4,2020
88,Broken Age,aventura,Xbox One,2017
89,Deep Rock Galactic,accion,Xbox One,2020
90,The Waylanders,rol,PC,2022
91,Mario Party Superstars,otros,Nintendo Switch,2021
92,Kena: Bridge of Spirits,accion,PS5,2021
93,Elden Ring,rol,PS4,2022
94,King Arthur: Knight's Tale,rol,PC,2022
95,Transformers: Battlegrounds,accion,Xbox One,2020
96,The Witcher 3: Wild Hunt,rol,PS4,2015
97,S.T.A.L.K.E.R. 2,accion,PC,2022
98,My Friend Peppa Pig,accion,Xbox One,2021
99,Crossfire X,accion,Xbox Series,2022
100,Metroid Dread,accion,Nintendo Switch,2021
