top,titulo,genero,plataforma,anio_lanzamiento
1,God of War,Acción,PC,2022
2,Leyendas Pokémon: Arceus,Rol,Nintendo Switch,2022
3,Deep Rock Galactic,Acción,PS5,2022
4,FIFA 22: Ultimate Team,Deportes,PS4,2021
5,Dying Light 2 Stay Human,Acción,PC,2022
6,Loop Hero,Estrategia,Nintendo Switch,2021
7,Aeterna Noctis,Acción,PC,2021
8,Scarf,Acción,PC,2021
9,The Witcher 2 en Netflix,Otros,Multi,2021
10,Galactic Civilizations III,Estrategia,PC,2015
11,Forspoken,Acción,PC,2022
12,Persona 5 Strikers,Acción,PS4,2021
13,Elden Ring,Rol,PS5,2022
14,Elden Ring,Rol,PC,2022
15,Expeditions: Rome,Rol,PC,2022
16,Rainbow Six: Extraction,Acción,PC,2022
17,Inscryption,Estrategia,PC,2021
18,Shovel Knight: Pocket Dungeon,Acción,Nintendo Switch,2021
19,Halo Infinite,Acción,PC,2021
20,Far Cry 6,Acción,PC,2021
21,Poppy Playtime,Acción,PC,2021
22,Star Wars Jedi: Fallen Order,Acción,PS4,2019
23,The Gunk,Acción,Xbox Series,2021
24,Chorus,Acción,PS5,2021
25,God of War,Acción,PS4,2018
26,The King of Fighters XV,Acción,PS4,2022
27,Ghost of Tsushima,Acción,PS4,2020
28,Gods Will Fall,Acción,PC,2021
29,Days Gone,Acción,PS4,2019
30,After the Fall,Acción,PC,2021
31,Aeterna Noctis,Acción,Nintendo Switch,2021
32,Pokémon Diamante / Perla Remake,Rol,Nintendo Switch,2021
33,Company of Heroes 3,Estrategia,PC,2021
34,DiRT 5,Conducción,PS4,2020
35,Far Cry 6,Acción,PS5,2021
36,Deep Rock Galactic,Acción,PS4,2022
37,Horizon: Forbidden West,Acción,PS5,2022
38,Battlefield 2042,Acción,PC,2021
39,Star Citizen,Simulación,PC,2021
40,Forza Horizon 5,Conducción,PC,2021
41,Marvel's Guardianes de la Galaxia,Acción,PC,2021
42,Dying Light,Acción,PC,2015
43,Vertigo,Aventura,PC,2021
44,Monster Hunter Rise,Acción,PC,2022
45,The Last of Us 2,Acción,PS4,2020
46,Monster Hunter Rise,Acción,Nintendo Switch,2021
47,Harry Potter: Hogwarts Legacy,Acción,PS5,2021
48,Cyberpunk 2077,Rol,PC,2020
49,Marvel's Guardianes de la Galaxia,Acción,PS5,2021
50,Deep Rock Galactic,Acción,Xbox One,2020
51,Gran Turismo 7,Conducción,PS5,2022
52,The Anacrusis,Acción,PC,2022
53,Shin Megami Tensei 5,Rol,Nintendo Switch,2021
54,Far Cry 6,Acción,PS4,2021
55,S.T.A.L.K.E.R. 2,Acción,PC,2022
56,Warhammer 40.000: Lost Crusade,Estrategia,Android,2021
57,Final Fantasy VII Remake,Rol,PS4,2020
58,Relicta,Otros,PC,2020
59,Cyberpunk 2077,Rol,PS4,2020
60,Red Dead Redemption 2,Acción,PS4,2018
61,Kena: Bridge of Spirits,Acción,PS5,2021
62,Demon's Souls,Rol,PS5,2020
63,Horizon: Zero Dawn,Acción,PS4,2017
64,Treasures of the Aegean,Acción,PS5,2021
65,Spider-Man Miles Morales,Acción,PS4,2020
66,Pathfinder: Kingmaker,Rol,PC,2018
67,Mario Party Superstars,Otros,Nintendo Switch,2021
68,Call of Duty: Vanguard,Acción,PC,2021
69,Moving Out,Acción,PC,2020
70,Spider-Man,Acción,PS4,2018
71,The Day Before,Acción,PC,2022
72,Age of Empires IV,Estrategia,PC,2021
73,Myth of Empires,Rol,PC,2021
74,World War Z: Aftermath,Acción,PC,2021
75,Assassin's Creed Valhalla,Rol,PS4,2020
76,The Witcher 3: Wild Hunt,Rol,PS4,2015
77,King Arthur: Knight's Tale,Rol,PC,2022
78,Starfield,Rol,PC,2022
79,Outer Wilds,Aventura,Xbox One,2019
80,Dying Light 2 Stay Human,Acción,PS4,2022
81,Rush Duel,Estrategia,Nintendo Switch,2021
82,Zelda: Breath of the Wild,Acción,Nintendo Switch,2017
83,Marvel's Guardianes de la Galaxia,Acción,PS4,2021
84,Ruined King,Rol,PC,2021
85,Elden Ring,Rol,PS4,2022
86,God of War: Ragnarok,Acción,PS5,2021
87,Sekiro: Shadows Die Twice,Acción,PS4,2019
88,Dying Light,Acción,PS4,2015
89,The Witcher 3: Wild Hunt,Rol,PC,2015
90,Watch Dogs Legion,Acción,PC,2020
91,Mages of Mystralia,Acción,PC,2017
92,Marvel's Avengers,Acción,PS4,2020
93,The House in Fata Morgana,Aventura,PC,2016
94,Ready or Not,Acción,PC,2021
95,FIFA 22,Deportes,PS5,2021
96,Deep Rock Galactic,Acción,PC,2020
97,Uncharted: Legacy of Thieves Collection,Acción,PS5,2022
98,Metroid Dread,Acción,Nintendo Switch,2021
99,Spider-Man Miles Morales,Acción,PS5,2020
100,F1 2021,Conducción,PC,2021
